timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2023-03-31 20:00:00,2593.23549708,28481.5,28346.0,28496.5,28405.0,28407.5,0,0,0,0.0,0,0
2023-03-31 21:00:00,2936.6073092700003,28407.5,28376.0,28618.0,28499.0,28500.0,0,0,0,0.0,0,0
2023-03-31 22:00:00,4923.84343022,28500.0,28463.5,28648.5,28594.0,28591.5,0,0,0,0.0,0,0
2023-03-31 23:00:00,21453.54876582,28591.5,28052.5,29000.0,28480.5,28480.5,1,0,1,0.0,0,0
2023-04-01 00:00:00,7483.376496510001,28480.5,28042.5,28911.5,28451.5,28451.5,0,0,0,0.0,0,0
2023-04-01 01:00:00,1928.68150952,28451.5,28430.5,28632.0,28625.0,28625.0,0,0,0,0.0050736468811993785,1,1
2023-04-01 02:00:00,10989.02838373,28625.0,28480.5,28816.5,28596.0,28596.0,0,0,0,0.0,0,0
2023-04-01 03:00:00,750.92195401,28596.0,28512.5,28622.5,28546.0,28547.0,0,0,0,0.0,0,0
2023-04-01 04:00:00,394.08647067,28547.0,28536.5,28638.5,28589.5,28593.5,0,0,0,0.0,0,0
2023-04-01 05:00:00,474.37464322,28593.5,28550.0,28603.0,28585.0,28585.0,0,0,0,0.0,0,0
2023-04-01 06:00:00,4912.18539544,28585.0,28367.5,28589.0,28495.0,28497.0,0,0,0,0.0,0,0
2023-04-01 07:00:00,3194.8120726,28497.0,28365.5,28497.0,28448.5,28448.5,0,0,0,0.0,0,0
2023-04-01 08:00:00,4870.89054211,28448.5,28409.0,28558.5,28466.5,28466.5,0,0,0,0.0,0,0
2023-04-01 09:00:00,1508.61700507,28466.5,28437.0,28530.0,28437.0,28437.0,0,0,0,0.0,0,0
2023-04-01 10:00:00,566.82116439,28437.0,28409.0,28490.0,28485.5,28485.0,0,0,0,0.0,0,0
2023-04-01 11:00:00,1102.08337153,28485.0,28325.0,28540.0,28393.5,28393.0,0,0,0,0.0,0,0
2023-04-01 12:00:00,4415.36551387,28393.0,28300.0,28575.0,28451.0,28451.0,0,0,0,0.0,0,0
2023-04-01 13:00:00,591.30638492,28451.0,28405.0,28466.5,28442.0,28442.5,0,0,0,0.0,0,0
2023-04-01 14:00:00,1873.14186851,28442.5,28327.0,28448.5,28340.5,28339.5,0,0,0,0.0,0,0
2023-04-01 15:00:00,5825.13308511,28339.5,27942.5,28600.0,28423.5,28423.0,0,0,0,0.0,0,0
2023-04-01 16:00:00,5719.16067234,28423.0,27970.0,28600.0,28351.0,28350.0,0,0,0,0.0,0,0
2023-04-01 17:00:00,4003.49005487,28350.0,27969.5,28675.0,28402.5,28402.5,0,0,0,0.0,0,0
2023-04-01 18:00:00,18184.932569009998,28402.5,27943.5,28835.0,28395.0,28396.0,0,0,0,0.0,0,0
2023-04-01 19:00:00,10792.00594204,28396.0,27984.5,28851.0,28408.0,28408.0,0,0,0,0.0,0,0
2023-04-01 20:00:00,2379.43493377,28408.0,28406.5,28586.0,28457.5,28458.0,0,0,0,0.0,0,0
2023-04-01 21:00:00,4889.042938819999,28458.0,28075.0,28930.0,28491.0,28491.0,0,0,0,0.0,0,0
2023-04-01 22:00:00,1203.9215401,28491.0,28491.0,28566.0,28533.0,28532.5,0,0,0,0.0,0,0
2023-04-01 23:00:00,1008.04125445,28532.5,28464.0,28571.5,28469.0,28469.5,0,0,0,0.0,0,0
2023-04-02 00:00:00,7537.51096748,28469.5,27989.0,28894.5,28376.0,28376.0,0,0,0,0.0,0,0
2023-04-02 01:00:00,5191.4927815500005,28376.0,27992.5,28868.0,28406.5,28405.5,0,0,0,0.0,0,0
2023-04-02 02:00:00,375.7720801,28405.5,28393.5,28455.0,28424.0,28424.0,0,0,0,0.0,0,0
2023-04-02 03:00:00,825.60506304,28424.0,28423.5,28546.5,28495.0,28495.0,0,0,0,0.0,0,0
2023-04-02 04:00:00,368.99878513,28495.0,28400.0,28503.0,28404.5,28404.5,0,0,0,0.0,0,0
2023-04-02 05:00:00,670.7150111499999,28404.5,28404.5,28493.5,28492.0,28491.0,0,0,0,0.0,0,0
2023-04-02 06:00:00,176.04092401,28491.0,28437.0,28513.0,28479.0,28479.0,0,0,0,0.0,0,0
2023-04-02 07:00:00,679.25269104,28479.0,28433.0,28502.5,28433.5,28433.5,0,0,0,0.0,0,0
2023-04-02 08:00:00,2163.89255294,28433.5,28380.0,28433.5,28396.5,28396.5,0,0,0,0.0,0,0
2023-04-02 09:00:00,265.9538389,28396.5,28387.5,28465.5,28422.5,28424.5,0,0,0,0.0,0,0
2023-04-02 10:00:00,426.26199116,28424.5,28379.0,28424.5,28382.0,28381.5,0,0,0,0.0,0,0
2023-04-02 11:00:00,843.94411202,28381.5,28322.5,28397.5,28360.0,28360.0,0,0,0,0.0,0,0
2023-04-02 12:00:00,2523.68859075,28360.0,28245.5,28371.5,28269.5,28269.0,0,-1,-1,0.0,0,0
2023-04-02 13:00:00,3558.92576592,28269.0,28130.5,28354.0,28294.0,28293.5,0,-1,-1,0.0,0,0
2023-04-02 14:00:00,569.7735485,28293.5,28254.0,28363.5,28289.0,28288.0,0,0,0,0.0,0,0
2023-04-02 15:00:00,14385.89985379,28288.0,28027.5,28536.5,28148.0,28145.0,0,0,0,0.0,0,0
2023-04-02 16:00:00,1901.13133895,28145.0,28000.0,28222.5,28138.5,28147.5,0,0,0,0.0,0,0
2023-04-02 17:00:00,1949.99919126,28147.5,28128.5,28301.5,28213.0,28217.5,0,0,0,0.0,0,0
2023-04-02 18:00:00,52.01400898,28217.5,28172.0,28233.5,28190.5,28178.0,0,0,0,0.0,0,0
2023-04-02 19:00:00,5737.35039408,28178.0,27910.0,28598.5,27968.0,27962.0,0,0,0,0.010647705967667731,1,-1
2023-04-02 20:00:00,1918.4676481800002,27962.0,27908.0,28407.0,28087.0,28080.0,0,0,0,0.0,0,0
2023-04-02 21:00:00,118.16843564,28080.0,28003.5,28171.0,28043.5,28040.0,0,0,0,0.0,0,0
2023-04-02 22:00:00,2196.08001791,28040.0,27867.0,28369.0,28116.0,28117.0,0,0,0,0.0,0,0
2023-04-02 23:00:00,259.51819441,28117.0,28058.0,28210.5,28189.0,28189.0,0,0,0,0.0,0,0
2023-04-03 00:00:00,1872.73654148,28189.0,27850.0,28234.5,28115.0,28117.0,0,0,0,0.0,0,0
2023-04-03 01:00:00,1156.59495562,28117.0,27600.0,28149.5,27708.0,27711.5,0,0,0,0.0,0,0
2023-04-03 02:00:00,10112.05574515,27711.5,27600.0,28293.5,27708.5,27711.5,0,0,0,0.0,0,0
2023-04-03 03:00:00,223.83042173,27711.5,27623.5,27774.5,27752.5,27752.5,0,0,0,0.0,0,0
2023-04-03 04:00:00,335.49097395,27752.5,27572.0,27752.5,27699.5,27703.0,0,0,0,0.0,0,0
2023-04-03 05:00:00,1228.78724334,27703.0,27660.0,27779.5,27662.5,27674.5,0,0,0,0.0,0,0
2023-04-03 06:00:00,126.29920194,27674.5,27649.5,27795.5,27785.5,27785.5,0,0,0,0.0,0,0
2023-04-03 07:00:00,198.58423668,27785.5,27775.5,27963.0,27963.0,27966.0,0,0,0,0.0,0,0
2023-04-03 08:00:00,1276.60355604,27966.0,27966.0,28470.0,28345.0,28351.0,1,0,1,0.0,0,0
2023-04-03 09:00:00,1824.8157148100001,28351.0,28313.0,28438.5,28345.0,28345.0,0,0,0,0.0,0,0
2023-04-03 10:00:00,362.66102117,28345.0,28314.5,28500.0,28315.0,28309.5,0,0,0,0.0,0,0
2023-04-03 11:00:00,1062.5844813,28309.5,28208.5,28323.5,28264.0,28256.5,0,0,0,0.0,0,0
2023-04-03 12:00:00,1679.35699792,28256.5,28048.0,28264.5,28121.0,28121.0,0,0,0,-0.008112588621212669,3,1
2023-04-03 13:00:00,661.72767805,28121.0,28113.5,28388.5,28267.0,28271.5,0,0,0,0.0,0,0
2023-04-03 14:00:00,679.47475935,28271.5,27938.0,28319.0,27991.5,27989.5,0,0,0,0.0,0,0
2023-04-03 15:00:00,1639.374482,27989.5,27946.0,28120.0,28050.5,28051.0,0,0,0,0.0,0,0
2023-04-03 16:00:00,405.40459048,28051.0,27920.5,28125.0,27939.5,27925.0,0,0,0,0.0,0,0
2023-04-03 17:00:00,12667.60535893,27925.0,27543.5,28441.5,27987.0,27987.0,0,0,0,0.0,0,0
2023-04-03 18:00:00,4441.2898297599995,27987.0,27909.0,28399.5,28153.5,28151.5,0,0,0,0.0,0,0
2023-04-03 19:00:00,460.42748372,28151.5,28031.0,28241.5,28081.0,28079.5,0,0,0,0.0,0,0
2023-04-03 20:00:00,1279.68576358,28079.5,27494.0,28094.5,27563.5,27567.5,0,0,0,0.0,0,0
2023-04-03 21:00:00,10231.29364975,27567.5,27124.5,27962.5,27705.5,27705.5,0,0,0,0.0,0,0
2023-04-03 22:00:00,15006.26211333,27705.5,27417.5,28800.0,27801.5,27802.0,0,0,0,0.0,0,0
2023-04-03 23:00:00,7996.085617799999,27802.0,27418.5,28415.5,27807.0,27803.0,0,0,0,0.0,0,0
2023-04-04 00:00:00,493.28277367,27803.0,27666.5,27871.5,27750.0,27767.5,0,0,0,0.0,0,0
2023-04-04 01:00:00,450.27721051,27767.5,27687.0,27887.5,27812.5,27818.0,0,0,0,0.0,0,0
2023-04-04 02:00:00,2314.79631618,27818.0,27444.0,27944.0,27852.5,27852.5,0,0,0,0.0,0,0
2023-04-04 03:00:00,328.65908586,27852.5,27835.0,27956.0,27854.0,27854.0,0,0,0,0.0,0,0
2023-04-04 04:00:00,212.3341149,27854.0,27774.0,27891.5,27818.0,27816.0,0,0,0,0.0,0,0
2023-04-04 05:00:00,6943.61223104,27816.0,27462.5,28387.5,27891.5,27891.5,0,0,0,0.0,0,0
2023-04-04 06:00:00,4422.102693379999,27891.5,27457.0,28271.5,28091.5,28091.5,0,-1,-1,0.0,0,0
2023-04-04 07:00:00,10446.22536207,28091.5,27514.5,28348.5,28023.5,28025.5,0,0,0,0.0,0,0
2023-04-04 08:00:00,17461.9656588,28025.5,27950.0,28250.0,28058.0,28037.5,0,0,0,0.0,0,0
2023-04-04 09:00:00,51767.36966541,28037.5,27572.5,28300.0,28213.0,28213.0,0,0,0,0.0,0,0
2023-04-04 10:00:00,1693.66034758,28213.0,28181.0,28408.5,28265.0,28265.0,0,0,0,-0.006176245483509257,3,-1
2023-04-04 11:00:00,2135.42772288,28265.0,28140.0,28335.0,28306.5,28223.5,0,0,0,0.0,0,0
2023-04-04 12:00:00,433.45554307,28223.5,28153.5,28360.0,28297.5,28214.5,0,0,0,0.0,0,0
2023-04-04 13:00:00,273.69722296,28214.5,28012.0,28379.0,28056.5,28056.5,0,0,0,0.0,0,0
2023-04-04 14:00:00,336.16899961,28056.5,28054.5,28293.5,28144.5,28144.5,0,0,0,0.0,0,0
2023-04-04 15:00:00,1175.93345163,28144.5,27930.0,28169.0,28074.5,28059.5,0,0,0,0.0,0,0
2023-04-04 16:00:00,156.5693144,28059.5,27930.0,28142.0,28115.5,28119.5,0,0,0,0.0,0,0
2023-04-04 17:00:00,2693.32562603,28119.5,27683.5,28281.0,28247.5,28244.0,0,0,0,0.0,0,0
2023-04-04 18:00:00,3438.3155177400004,28244.0,27748.0,28315.5,28119.5,28126.0,0,0,0,0.0,0,0
2023-04-04 19:00:00,180.52957991,28126.0,28026.0,28203.5,28147.0,28197.0,0,0,0,0.0,0,0
2023-04-04 20:00:00,2300.9622640899997,28197.0,27736.5,28318.5,28262.0,28269.5,0,0,0,0.0,0,0
2023-04-04 21:00:00,137.53736796,28269.5,28131.0,28273.5,28233.0,28233.0,0,0,0,0.0,0,0
2023-04-04 22:00:00,2524.53391439,28233.0,27761.0,28316.5,28195.5,28195.5,0,0,0,0.0,0,0
2023-04-04 23:00:00,364.10150864999997,28195.5,27692.5,28221.0,28175.0,28175.0,0,0,0,0.0,0,0
2023-04-05 00:00:00,3197.4301353,28175.0,27686.0,28704.0,28682.5,28682.5,0,0,0,0.0,0,0
2023-04-05 01:00:00,1477.1769389,28682.5,28190.0,28720.0,28605.0,28601.0,0,0,0,0.0,0,0
2023-04-05 02:00:00,371.49244809,28601.0,28536.0,28764.5,28581.5,28581.5,1,0,1,0.0,0,0
2023-04-05 03:00:00,108.1992876,28581.5,28190.0,28596.0,28561.0,28562.0,0,0,0,0.0,0,0
2023-04-05 04:00:00,2942.4622011700003,28562.0,27997.0,28851.0,28519.5,28519.5,0,0,0,0.0,0,0
2023-04-05 05:00:00,302.9102616,28519.5,28479.0,28629.0,28588.5,28598.5,0,0,0,0.0,0,0
2023-04-05 06:00:00,126.95463003,28598.5,28101.5,28617.0,28545.5,28548.5,0,0,0,0.0,0,0
2023-04-05 07:00:00,5739.64620753,28548.5,28018.5,28613.5,28531.0,28568.0,0,0,0,0.0,0,0
2023-04-05 08:00:00,895.23507319,28568.0,28466.0,28687.5,28567.5,28567.5,0,0,0,0.0,0,0
2023-04-05 09:00:00,103.37999874,28567.5,28511.5,28646.0,28544.5,28541.5,0,0,0,0.0,0,0
2023-04-05 10:00:00,102.24300658,28541.5,28496.0,28623.5,28510.5,28521.5,0,0,0,0.0,0,0
2023-04-05 11:00:00,8232.1854182,28521.5,28482.5,28851.0,28575.0,28574.5,0,0,0,0.0,0,0
2023-04-05 12:00:00,577.16523609,28574.5,28373.5,28807.5,28596.5,28582.5,0,-1,-1,0.0,0,0
2023-04-05 13:00:00,1466.61603865,28582.5,28330.5,28668.0,28440.0,28440.0,0,0,0,0.0,0,0
2023-04-05 14:00:00,814.56214444,28440.0,28105.0,28478.0,28185.0,28129.0,0,0,0,-0.013872609905008493,6,1
2023-04-05 15:00:00,18443.569293829998,28129.0,27490.0,28522.5,28073.5,28045.5,0,0,0,0.0,0,0
2023-04-05 16:00:00,5130.641557479999,28045.5,27490.5,28073.5,27952.0,27963.5,0,0,0,0.0,0,0
2023-04-05 17:00:00,5121.76949681,27963.5,27609.0,28113.0,28036.5,28033.5,0,0,0,0.0,0,0
2023-04-05 18:00:00,11918.89939638,28033.5,27586.0,28440.0,28043.5,28041.0,0,0,0,0.0,0,0
2023-04-05 19:00:00,304.91659737,28041.0,27966.5,28317.5,28243.5,28243.5,0,0,0,0.0,0,0
2023-04-05 20:00:00,7248.51289172,28243.5,27798.5,28669.0,28147.5,28173.0,0,0,0,0.0,0,0
2023-04-05 21:00:00,7101.81781916,28173.0,27777.0,28289.5,28200.5,28195.0,0,0,0,0.0,0,0
2023-04-05 22:00:00,295.1071971,28195.0,28129.5,28249.0,28179.5,28179.5,0,0,0,0.0,0,0
2023-04-05 23:00:00,2384.2019302900003,28179.5,27793.0,28600.0,28180.5,28180.5,0,0,0,0.0,0,0
2023-04-06 00:00:00,9304.33657431,28180.5,27879.0,28414.5,27994.5,28007.5,0,0,0,0.0,0,0
2023-04-06 01:00:00,1068.4165896,28007.5,27901.0,28100.0,28094.0,28071.0,0,0,0,0.0,0,0
2023-04-06 02:00:00,202.36562622,28071.0,27988.5,28110.0,28056.0,28059.5,0,0,0,0.0,0,0
2023-04-06 03:00:00,152.362693,28059.5,28027.0,28171.0,28171.0,28145.0,0,0,0,0.0,0,0
2023-04-06 04:00:00,238.62687517,28145.0,28067.5,28159.0,28078.0,28078.0,0,0,0,0.0,0,0
2023-04-06 05:00:00,322.66213978999997,28078.0,27983.5,28100.5,28052.0,28052.0,0,0,0,0.0,0,0
2023-04-06 06:00:00,28675.6523466,28052.0,27596.5,28535.0,28072.0,28069.0,0,0,0,0.0,0,0
2023-04-06 07:00:00,232.93360773,28069.0,27926.5,28088.0,27930.0,27916.0,0,0,0,0.0,0,0
2023-04-06 08:00:00,694.56789532,27916.0,27848.0,27998.5,27958.5,27957.5,0,0,0,0.0,0,0
2023-04-06 09:00:00,91.74344768,27957.5,27902.0,28046.0,27902.0,27901.5,0,0,0,0.0,0,0
2023-04-06 10:00:00,625.0773089,27901.5,27709.0,27910.5,27843.5,27846.0,0,0,0,0.0,0,0
2023-04-06 11:00:00,4136.62944714,27846.0,27846.0,27995.5,27945.0,27957.0,0,0,0,0.0,0,0
2023-04-06 12:00:00,473.70614755,27957.0,27848.0,28047.5,27906.5,27911.5,0,0,0,0.0,0,0
2023-04-06 13:00:00,993.73626879,27911.5,27759.5,27993.0,27888.5,27902.0,0,0,0,0.0,0,0
2023-04-06 14:00:00,9543.150403399999,27902.0,27490.0,28004.0,27946.0,27955.5,0,0,0,0.0,0,0
2023-04-06 15:00:00,2836.1439567400002,27955.5,27728.5,28260.0,28102.0,28092.5,0,0,0,0.0,0,0
2023-04-06 16:00:00,418.63722372,28092.5,28035.5,28167.5,28064.0,28070.5,0,0,0,0.0,0,0
2023-04-06 17:00:00,393.45699207,28070.5,28020.0,28107.0,28047.5,28050.0,0,0,0,0.0,0,0
2023-04-06 18:00:00,95.19849664,28050.0,27961.5,28111.0,27972.0,27964.0,0,0,0,0.0,0,0
2023-04-06 19:00:00,499.95028761,27964.0,27963.0,28064.5,28031.0,28016.5,0,0,0,0.0,0,0
2023-04-06 20:00:00,84.45039494,28016.5,27971.5,28126.5,27978.5,27994.0,0,0,0,0.0,0,0
2023-04-06 21:00:00,24.01013827,27994.0,27952.5,28059.5,27985.5,27986.0,0,0,0,0.0,0,0
2023-04-06 22:00:00,97.260672,27986.0,27904.5,28034.0,28019.5,28019.5,0,0,0,0.0,0,0
2023-04-06 23:00:00,4095.3590331400005,28019.5,27932.5,28451.5,28039.5,28039.5,0,0,0,0.0,0,0
2023-04-07 00:00:00,3670.9828786199996,28039.5,27609.5,28169.5,28101.0,28101.0,0,0,0,0.0,0,0
2023-04-07 01:00:00,1487.32234915,28101.0,27991.0,28128.5,28068.0,28064.0,0,0,0,0.0,0,0
2023-04-07 02:00:00,8248.11696897,28064.0,27594.0,28440.0,28046.0,28023.5,0,0,0,0.0,0,0
2023-04-07 03:00:00,79.28939701,28023.5,27980.0,28058.5,28036.5,28036.0,0,0,0,0.0,0,0
2023-04-07 04:00:00,257.27974644,28036.0,28010.0,28072.5,28026.5,28026.5,0,0,0,0.0,0,0
2023-04-07 05:00:00,432.55069287,28026.5,27910.0,28040.5,27969.5,27978.5,0,0,0,0.0,0,0
2023-04-07 06:00:00,244.06367271000002,27978.5,27910.0,27996.5,27958.5,27958.0,0,0,0,0.0,0,0
2023-04-07 07:00:00,218.75344896000001,27958.0,27780.0,27963.0,27836.0,27858.0,0,0,0,0.0,0,0
2023-04-07 08:00:00,416.5530898,27858.0,27812.0,27943.5,27830.5,27820.0,0,0,0,0.0,0,0
2023-04-07 09:00:00,95.03690473,27820.0,27791.0,27900.0,27883.0,27876.0,0,0,0,0.0,0,0
2023-04-07 10:00:00,56.50042985,27876.0,27864.0,27963.0,27937.0,27937.0,0,0,0,0.0,0,0
2023-04-07 11:00:00,75.29550392,27937.0,27814.5,27951.5,27840.0,27840.0,0,0,0,0.0,0,0
2023-04-07 12:00:00,311.87835191,27840.0,27800.0,27972.0,27919.0,27913.0,0,0,0,0.0,0,0
2023-04-07 13:00:00,2561.73419449,27913.0,27829.5,27966.0,27906.5,27906.5,0,0,0,0.0,0,0
2023-04-07 14:00:00,66.99474671,27906.5,27906.5,28000.0,27933.0,27933.5,0,0,0,0.0,0,0
2023-04-07 15:00:00,9750.09955768,27933.5,27508.5,28367.0,27959.5,27960.0,0,0,0,0.0,0,0
2023-04-07 16:00:00,2892.06222648,27960.0,27500.0,28377.0,27875.0,27880.0,0,0,0,0.0,0,0
2023-04-07 17:00:00,27680.22408336,27880.0,27469.5,28385.5,27855.5,27923.5,0,0,0,0.0,0,0
2023-04-07 18:00:00,3146.77085439,27923.5,27845.0,28330.0,27902.0,27902.0,0,0,0,0.0,0,0
2023-04-07 19:00:00,11.492683520000002,27902.0,27875.5,27919.5,27900.0,27900.0,0,0,0,0.0,0,0
2023-04-07 20:00:00,84.63703462,27900.0,27845.5,27938.5,27878.0,27874.0,0,0,0,0.0,0,0
2023-04-07 21:00:00,261.33920506,27874.0,27857.0,27923.0,27893.5,27907.0,0,0,0,0.0,0,0
2023-04-07 22:00:00,3315.39250987,27907.0,27819.5,28040.0,27958.5,27959.0,0,0,0,0.0,0,0
2023-04-07 23:00:00,5894.66069314,27959.0,27504.0,28300.0,27902.0,27902.5,0,0,0,0.0,0,0
2023-04-08 00:00:00,3369.45763639,27902.5,27826.5,28300.0,27893.5,27893.5,0,0,0,0.0,0,0
2023-04-08 01:00:00,180.31245802,27893.5,27893.5,27930.5,27910.0,27910.5,0,0,0,0.0,0,0
2023-04-08 02:00:00,23.82940693,27910.5,27896.5,27956.0,27956.0,27966.0,0,0,0,0.0,0,0
2023-04-08 03:00:00,1191.11185525,27966.0,27898.5,28065.0,28030.0,28035.0,0,0,0,0.0,0,0
2023-04-08 04:00:00,2281.08289808,28035.0,27916.5,28078.5,27994.0,27994.0,1,0,1,0.0,0,0
2023-04-08 05:00:00,2104.97436069,27994.0,27978.5,28154.0,28125.5,28138.5,1,0,1,0.0,0,0
2023-04-08 06:00:00,7469.42836255,28138.5,27698.5,28400.0,28117.0,28117.0,0,0,0,0.0,0,0
2023-04-08 07:00:00,5050.34665188,28117.0,27675.0,28400.0,28092.0,28091.5,0,0,0,0.0,0,0
2023-04-08 08:00:00,291.7660287,28091.5,28018.5,28136.5,28042.0,28041.5,0,0,0,0.0,0,0
2023-04-08 09:00:00,305.38828653,28041.5,28028.0,28083.0,28028.0,28038.5,0,0,0,0.0,0,0
2023-04-08 10:00:00,64.81996565,28038.5,28000.0,28050.0,28022.0,28030.0,0,0,0,0.0,0,0
2023-04-08 11:00:00,154.58439103,28030.0,28000.0,28058.5,28021.0,28021.0,0,0,0,0.0,0,0
2023-04-08 12:00:00,462.94114958,28021.0,27958.5,28044.0,27988.5,27992.5,0,0,0,0.0,0,0
2023-04-08 13:00:00,70.2220921,27992.5,27976.0,28056.0,28032.5,28032.5,0,0,0,0.0,0,0
2023-04-08 14:00:00,16.0079859,28032.5,28027.0,28065.0,28040.5,28040.5,0,0,0,0.0,0,0
2023-04-08 15:00:00,21.611899440000002,28040.5,28001.5,28044.0,28030.5,28030.5,0,0,0,0.0,0,0
2023-04-08 16:00:00,6140.239126930001,28030.5,27622.5,28461.0,28015.0,28015.0,0,0,0,0.0,0,0
2023-04-08 17:00:00,47.12486646,28015.0,27933.5,28039.0,27950.5,27940.0,0,0,0,0.0,0,0
2023-04-08 18:00:00,23.72449771,27940.0,27873.5,27967.5,27894.5,27894.5,0,0,0,0.0,0,0
2023-04-08 19:00:00,717.21342598,27894.5,27739.0,27952.5,27916.0,27915.0,0,0,0,0.0,0,0
2023-04-08 20:00:00,48.08207379,27915.0,27915.0,27966.0,27916.0,27913.0,0,0,0,0.0,0,0
2023-04-08 21:00:00,4000.8887819700003,27913.0,27526.0,28300.0,27933.5,27933.5,0,0,0,0.0,0,0
2023-04-08 22:00:00,3139.9520488499998,27933.5,27854.5,27969.5,27964.5,27950.5,0,0,0,-0.0010537972422661745,12,1
2023-04-08 23:00:00,5250.34828561,27950.5,27600.0,28300.0,27955.0,27948.5,0,0,0,0.0,0,0
2023-04-09 00:00:00,185.26485612999997,27948.5,27930.5,28085.0,28049.0,28046.5,0,0,0,0.0,0,0
2023-04-09 01:00:00,26.69160322,28046.5,28027.5,28091.5,28087.5,28105.5,0,0,0,0.0,0,0
2023-04-09 02:00:00,96.31600737,28105.5,28043.0,28118.0,28049.0,28042.0,0,0,0,0.0,0,0
2023-04-09 03:00:00,60.81310842,28042.0,28034.5,28075.0,28046.5,28045.5,0,0,0,0.0,0,0
2023-04-09 04:00:00,59.08889362,28045.5,28038.0,28063.0,28060.0,28060.0,0,0,0,0.0,0,0
2023-04-09 05:00:00,49.35970665,28060.0,28006.0,28087.5,28006.0,28015.0,0,0,0,0.0,0,0
2023-04-09 06:00:00,89.88115262,28015.0,27878.0,28015.0,27878.0,27880.5,0,0,0,0.0,0,0
2023-04-09 07:00:00,3556.7451618200002,27880.5,27814.0,27950.5,27911.5,27914.0,0,-1,-1,0.0,0,0
2023-04-09 08:00:00,1022.7271726100001,27914.0,27811.5,27928.5,27889.5,27889.5,0,-1,-1,0.0,0,0
2023-04-09 09:00:00,56.56768835,27889.5,27870.5,27946.0,27888.5,27902.5,0,0,0,0.0,0,0
2023-04-09 10:00:00,2663.97999953,27902.5,27828.5,27991.5,27893.5,27898.0,0,0,0,0.0,0,0
2023-04-09 11:00:00,1623.38463956,27898.0,27831.5,28092.5,27947.0,27933.5,0,0,0,0.0,0,0
2023-04-09 12:00:00,98.72184805,27933.5,27921.0,27986.5,27941.0,27941.0,0,0,0,0.0,0,0
2023-04-09 13:00:00,16.02353911,27941.0,27889.5,27941.0,27932.0,27932.0,0,0,0,0.0,0,0
2023-04-09 14:00:00,103.04375813,27932.0,27810.0,27936.0,27875.0,27875.0,0,0,0,0.0,0,0
2023-04-09 15:00:00,262.96346039,27875.0,27843.5,27933.0,27894.5,27894.5,0,0,0,0.0,0,0
2023-04-09 16:00:00,1061.9175535699999,27894.5,27869.0,27963.5,27898.5,27904.0,0,0,0,0.0,0,0
2023-04-09 17:00:00,79.15659195,27904.0,27863.5,27936.0,27906.5,27906.0,0,0,0,0.0,0,0
2023-04-09 18:00:00,260.2212835,27906.0,27906.0,28054.0,28032.5,28046.5,0,0,0,0.0,0,0
2023-04-09 19:00:00,10251.37758147,28046.5,27785.0,28320.5,28154.0,28158.5,0,0,0,-0.008597836211220233,6,-1
2023-04-09 20:00:00,1965.55166626,28158.5,28090.0,28237.0,28121.5,28124.5,0,0,0,0.0,0,0
2023-04-09 21:00:00,584.1834174,28124.5,28121.5,28474.0,28463.5,28455.5,0,0,0,0.0,0,0
2023-04-09 22:00:00,397.32557479999997,28455.5,28372.5,28532.0,28372.5,28371.0,0,0,0,0.0,0,0
2023-04-09 23:00:00,55.42254989,28371.0,28311.5,28447.5,28341.0,28330.5,0,0,0,0.0,0,0
2023-04-10 00:00:00,6069.41567415,28330.5,28100.0,28700.0,28389.0,28391.0,0,0,0,0.0,0,0
2023-04-10 01:00:00,3211.7941500499996,28391.0,28206.0,28460.0,28316.0,28316.0,0,0,0,0.0,0,0
2023-04-10 02:00:00,881.29432782,28316.0,28273.5,28391.5,28310.0,28307.5,0,0,0,0.0,0,0
2023-04-10 03:00:00,254.96296526999998,28307.5,28275.0,28336.5,28288.0,28288.0,0,0,0,0.0,0,0
2023-04-10 04:00:00,5068.3225537299995,28288.0,28226.0,28391.0,28227.0,28247.0,0,0,0,0.0,0,0
2023-04-10 05:00:00,2040.5654124100001,28247.0,28155.0,28323.5,28294.0,28294.0,0,0,0,0.0,0,0
2023-04-10 06:00:00,113.33555794,28294.0,28258.0,28315.0,28289.5,28286.5,0,0,0,0.0,0,0
2023-04-10 07:00:00,641.0317732,28286.5,28244.5,28310.0,28292.5,28276.0,0,0,0,0.0,0,0
2023-04-10 08:00:00,774.71039781,28276.0,28276.0,28391.0,28297.5,28297.0,0,0,0,0.0,0,0
2023-04-10 09:00:00,185.81928721,28297.0,28281.0,28351.5,28320.5,28320.5,0,0,0,0.0,0,0
2023-04-10 10:00:00,138.26916116,28320.5,28295.5,28365.0,28342.5,28342.5,0,0,0,0.0,0,0
2023-04-10 11:00:00,158.94140784,28342.5,28302.0,28389.0,28327.0,28326.5,0,0,0,0.0,0,0
2023-04-10 12:00:00,26.791241890000002,28326.5,28271.0,28326.5,28300.0,28286.5,0,0,0,0.0,0,0
2023-04-10 13:00:00,127.15191464,28286.5,28173.0,28311.0,28204.0,28214.0,0,0,0,0.0,0,0
2023-04-10 14:00:00,124.18079896,28214.0,28209.0,28354.5,28322.0,28322.0,0,0,0,0.0,0,0
2023-04-10 15:00:00,267.05838836,28322.0,28322.0,28548.0,28479.5,28479.5,0,0,0,0.0,0,0
